Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-01-02T13:00,10.9,76,0.0,8.4,320,973.8,67,3600.0
2023-01-02T14:00,12.8,62,0.0,5.4,217,974.1,51,3600.0
2023-01-02T15:00,13.1,62,0.0,6.1,225,974.4,100,3600.0
2023-01-02T16:00,12.6,70,0.0,5.0,201,974.5,100,3600.0
2023-01-02T17:00,10.7,75,0.0,6.0,205,974.8,100,3600.0
2023-01-02T18:00,8.3,81,0.0,6.5,251,975.5,100,0.0
2023-01-02T19:00,7.7,84,0.0,6.2,260,976.3,100,0.0
2023-01-02T20:00,6.9,86,0.0,6.7,234,976.9,100,0.0
2023-01-02T21:00,7.2,84,0.0,6.6,241,977.4,100,0.0
2023-01-02T22:00,8.1,86,0.1,6.1,242,978.2,100,0.0
2023-01-02T23:00,7.3,92,0.3,3.9,202,978.5,100,0.0
2023-01-03T00:00,7.2,94,0.5,3.3,186,979.1,100,0.0
2023-01-03T01:00,7.8,91,0.6,4.9,253,979.8,100,0.0
2023-01-03T02:00,8.0,91,0.5,5.0,249,980.1,100,0.0
2023-01-03T03:00,8.5,89,0.5,3.2,297,980.1,100,0.0
2023-01-03T04:00,8.3,91,0.1,0.4,180,980.2,100,0.0
2023-01-03T05:00,8.1,92,0.0,1.5,315,980.0,100,0.0
2023-01-03T06:00,6.7,98,0.0,3.7,331,979.9,100,0.0
2023-01-03T07:00,6.6,99,0.1,3.6,323,980.1,100,0.0
2023-01-03T08:00,6.2,99,0.1,4.1,322,980.5,100,0.0
2023-01-03T09:00,6.8,96,0.3,1.4,360,980.8,100,0.0
2023-01-03T10:00,6.4,97,0.3,0.5,135,981.1,100,0.0
2023-01-03T11:00,6.5,98,0.3,1.5,194,981.7,100,0.0
2023-01-03T12:00,6.9,96,0.7,2.6,214,981.9,100,0.0
2023-01-03T13:00,7.2,94,0.8,3.9,202,982.0,100,0.0
2023-01-03T14:00,7.2,90,0.6,2.5,262,982.2,100,0.0
2023-01-03T15:00,7.6,89,0.1,1.6,243,981.9,100,0.0
2023-01-03T16:00,7.8,88,0.0,3.1,216,981.9,100,0.0
2023-01-03T17:00,7.3,93,0.1,2.5,172,982.1,100,0.0
2023-01-03T18:00,6.9,95,0.0,4.4,171,982.2,100,0.0
2023-01-03T19:00,6.2,96,0.0,4.0,185,982.1,94,0.0
2023-01-03T20:00,6.7,94,0.0,2.6,254,982.2,1,0.0
2023-01-03T21:00,5.9,97,0.0,2.8,310,981.9,0,0.0
2023-01-03T22:00,4.2,100,0.0,5.8,360,981.4,100,0.0
2023-01-03T23:00,4.7,100,0.0,2.5,82,981.8,100,0.0
2023-01-04T00:00,2.2,100,0.0,5.4,176,981.7,100,0.0
2023-01-04T01:00,2.1,100,0.0,4.7,212,981.5,100,0.0
2023-01-04T02:00,2.8,100,0.0,2.9,210,982.0,100,0.0
2023-01-04T03:00,2.5,99,0.0,2.3,219,981.7,100,0.0
2023-01-04T04:00,2.5,99,0.0,2.6,214,982.2,100,0.0
2023-01-04T05:00,2.5,98,0.0,4.2,200,982.0,100,0.0
2023-01-04T06:00,2.4,97,0.0,4.1,232,981.7,100,0.0
2023-01-04T07:00,2.2,98,0.0,2.6,236,981.5,100,0.0
2023-01-04T08:00,2.0,98,0.0,3.6,217,981.2,100,0.0
2023-01-04T09:00,2.2,98,0.0,3.6,225,981.2,100,0.0
2023-01-04T10:00,3.3,97,0.0,6.9,208,981.3,100,0.0
2023-01-04T11:00,4.5,96,0.0,7.5,197,981.5,100,1478.43
2023-01-04T12:00,5.9,92,0.0,7.8,202,981.6,100,3025.08
2023-01-04T13:00,7.3,83,0.0,9.3,208,981.4,100,3600.0
2023-01-04T14:00,7.3,84,0.0,11.6,206,981.0,100,3600.0
2023-01-04T15:00,8.0,82,0.0,10.0,218,980.4,100,0.0
2023-01-04T16:00,8.1,78,0.0,10.8,244,980.1,100,0.0
2023-01-04T17:00,8.2,75,0.0,12.8,232,980.0,100,0.0
2023-01-04T18:00,8.3,73,0.0,13.4,234,979.8,100,0.0
2023-01-04T19:00,8.6,69,0.0,14.7,234,979.5,100,0.0
2023-01-04T20:00,8.9,67,0.0,15.6,244,979.1,100,0.0
2023-01-04T21:00,9.2,67,0.0,18.4,242,979.2,100,0.0
2023-01-04T22:00,8.9,71,0.0,17.4,236,978.9,100,0.0
2023-01-04T23:00,9.3,72,0.2,17.8,234,978.5,100,0.0
2023-01-05T00:00,9.7,74,0.3,17.7,241,978.3,100,0.0
2023-01-05T01:00,9.9,74,0.1,17.1,245,978.3,100,0.0
2023-01-05T02:00,8.4,86,0.3,14.8,229,978.0,100,0.0
2023-01-05T03:00,8.8,85,0.4,15.7,233,977.7,100,0.0
2023-01-05T04:00,8.9,85,0.9,18.9,231,977.2,100,0.0
2023-01-05T05:00,9.1,85,0.5,17.7,241,976.9,100,0.0
2023-01-05T06:00,8.9,86,0.3,19.2,247,976.8,100,0.0
2023-01-05T07:00,9.2,83,0.2,21.3,244,976.8,100,0.0
2023-01-05T08:00,9.0,84,0.2,17.9,242,977.0,100,0.0
2023-01-05T09:00,9.1,85,0.1,17.0,238,977.3,100,0.0
2023-01-05T10:00,9.4,82,0.1,18.2,236,977.5,100,0.0
2023-01-05T11:00,9.6,82,0.1,18.2,236,977.7,100,0.0
2023-01-05T12:00,9.9,82,0.0,18.5,237,978.0,93,0.0
2023-01-05T13:00,11.1,78,0.0,18.7,242,978.1,80,3600.0
2023-01-05T14:00,10.1,85,0.0,11.5,238,978.2,71,3600.0
2023-01-05T15:00,10.8,82,0.0,10.9,226,977.9,55,913.52
2023-01-05T16:00,10.9,82,0.0,10.9,236,977.7,98,3600.0
2023-01-05T17:00,10.4,84,0.0,8.2,241,977.8,34,1374.7
2023-01-05T18:00,7.3,92,0.0,6.4,227,977.6,67,2092.09
2023-01-05T19:00,6.4,93,0.0,5.9,191,977.6,100,0.0
2023-01-05T20:00,6.8,93,0.0,5.4,188,977.5,97,0.0
2023-01-05T21:00,6.0,94,0.0,5.9,191,977.2,27,0.0
2023-01-05T22:00,5.9,93,0.0,4.3,185,976.9,29,0.0
2023-01-05T23:00,6.5,93,0.0,2.2,189,976.8,40,0.0
2023-01-06T00:00,4.3,100,0.0,2.7,247,976.2,100,0.0
2023-01-06T01:00,2.2,99,0.0,1.6,207,975.7,100,0.0
2023-01-06T02:00,4.4,99,0.0,5.5,203,975.5,100,0.0
2023-01-06T03:00,3.4,100,0.0,6.0,213,974.9,100,0.0
2023-01-06T04:00,2.8,100,0.0,6.1,225,974.9,100,0.0
2023-01-06T05:00,3.2,100,0.0,4.4,215,975.0,100,0.0
2023-01-06T06:00,3.2,98,0.0,4.9,216,975.1,100,0.0
2023-01-06T07:00,3.3,98,0.0,4.1,225,975.2,100,0.0
2023-01-06T08:00,3.5,97,0.0,6.3,193,975.5,100,0.0
2023-01-06T09:00,3.9,96,0.0,8.7,187,975.8,100,0.0
2023-01-06T10:00,4.3,93,0.0,8.3,198,975.9,100,0.0
2023-01-06T11:00,5.3,91,0.0,6.6,202,976.3,88,2397.52
2023-01-06T12:00,7.1,91,0.0,7.3,191,976.7,100,3600.0
2023-01-06T13:00,8.6,86,0.0,5.2,205,976.8,100,3600.0
2023-01-06T14:00,8.5,85,0.0,9.7,231,976.9,100,0.0
2023-01-06T15:00,8.4,84,0.0,12.2,194,976.3,83,244.24
2023-01-06T16:00,8.8,81,0.0,10.9,186,975.6,70,3600.0
2023-01-06T17:00,7.6,88,0.0,3.6,217,975.2,96,3600.0
2023-01-06T18:00,4.9,92,0.0,6.2,277,974.7,99,1627.83
2023-01-06T19:00,4.8,94,0.0,6.1,320,974.7,100,0.0
2023-01-06T20:00,5.9,93,0.0,4.3,355,975.3,99,0.0
2023-01-06T21:00,2.5,99,0.0,5.7,145,974.8,96,0.0
2023-01-06T22:00,2.6,100,0.0,7.8,158,974.7,100,0.0
2023-01-06T23:00,4.0,99,0.0,5.2,164,974.6,100,0.0
2023-01-07T00:00,2.2,100,0.0,5.9,169,974.2,100,0.0
2023-01-07T01:00,3.3,100,0.0,5.2,168,974.0,100,0.0
2023-01-07T02:00,2.1,100,0.0,5.2,115,973.6,100,0.0
2023-01-07T03:00,3.2,100,0.0,4.6,135,973.5,100,0.0
2023-01-07T04:00,2.5,100,0.0,3.7,11,973.1,100,0.0
2023-01-07T05:00,2.3,100,0.0,1.9,22,972.6,100,0.0
2023-01-07T06:00,2.2,100,0.0,1.3,214,972.0,100,0.0
2023-01-07T07:00,2.0,100,0.0,1.1,252,971.5,100,0.0
2023-01-07T08:00,1.9,100,0.0,2.0,315,971.0,100,0.0
2023-01-07T09:00,1.8,100,0.0,3.3,319,971.1,100,0.0
2023-01-07T10:00,1.9,99,0.0,0.8,297,971.0,100,1278.35
2023-01-07T11:00,2.4,99,0.0,2.3,219,970.8,100,3600.0
2023-01-07T12:00,3.2,98,0.0,3.0,194,970.7,100,3600.0
2023-01-07T13:00,4.2,92,0.0,2.3,231,970.3,100,3600.0
2023-01-07T14:00,5.6,81,0.0,4.3,90,969.7,100,3600.0
2023-01-07T15:00,6.9,77,0.0,2.3,51,968.7,2,3600.0
2023-01-07T16:00,7.2,75,0.0,1.9,22,968.2,16,3600.0
2023-01-07T17:00,6.1,88,0.0,2.3,108,967.7,90,3600.0
2023-01-07T18:00,4.1,90,0.0,6.0,147,966.9,41,1163.66
2023-01-07T19:00,2.3,94,0.0,8.5,168,966.3,44,0.0
2023-01-07T20:00,2.5,95,0.0,7.6,172,965.9,98,0.0
2023-01-07T21:00,4.4,93,0.0,5.2,192,965.8,90,0.0
2023-01-07T22:00,4.1,94,0.0,2.1,239,965.6,98,0.0
2023-01-07T23:00,3.8,95,0.0,3.3,319,965.9,100,0.0
2023-01-08T00:00,3.9,95,0.0,2.2,189,966.0,100,0.0
2023-01-08T01:00,0.8,95,0.0,7.2,162,965.3,8,0.0
2023-01-08T02:00,1.7,89,0.0,8.4,190,964.3,43,0.0
2023-01-08T03:00,2.3,87,0.0,6.5,183,963.7,99,0.0
2023-01-08T04:00,4.3,76,0.0,6.6,221,964.0,100,0.0
2023-01-08T05:00,4.8,73,0.0,2.0,45,962.8,100,0.0
2023-01-08T06:00,2.3,88,0.0,6.1,332,962.3,100,0.0
2023-01-08T07:00,2.0,91,0.0,4.6,321,962.6,100,0.0
2023-01-08T08:00,2.0,92,0.0,3.2,270,963.2,100,0.0
2023-01-08T09:00,2.5,92,0.0,3.6,127,963.0,100,0.0
2023-01-08T10:00,2.8,94,0.0,1.9,68,962.6,100,0.0
2023-01-08T11:00,3.8,88,0.0,2.6,196,962.9,100,0.0
2023-01-08T12:00,4.7,87,0.3,4.1,165,962.7,100,0.0
2023-01-08T13:00,5.4,88,0.2,2.9,120,961.9,100,0.0
2023-01-08T14:00,5.1,95,0.0,3.6,143,960.9,100,0.0
2023-01-08T15:00,6.6,87,0.0,2.2,171,960.3,97,0.0
2023-01-08T16:00,6.3,87,0.9,2.6,214,960.0,100,0.0
2023-01-08T17:00,6.1,87,0.3,1.4,270,959.5,100,0.0
2023-01-08T18:00,5.3,92,0.4,3.5,114,958.0,100,0.0
2023-01-08T19:00,4.4,92,0.0,3.9,34,957.1,100,0.0
2023-01-08T20:00,4.7,94,0.2,5.8,356,956.4,100,0.0
2023-01-08T21:00,4.0,97,0.2,4.8,333,955.6,100,0.0
2023-01-08T22:00,3.8,98,0.6,3.4,212,956.3,100,0.0
2023-01-08T23:00,3.0,99,0.7,4.5,194,956.1,100,0.0
2023-01-09T00:00,3.1,95,3.5,7.8,146,955.0,100,0.0
2023-01-09T01:00,3.1,96,0.0,2.9,187,954.7,100,0.0
2023-01-09T02:00,4.2,92,0.1,10.9,189,954.5,100,0.0
2023-01-09T03:00,4.6,89,0.4,12.3,183,953.7,100,0.0
2023-01-09T04:00,3.9,90,0.7,10.4,194,954.1,100,0.0
2023-01-09T05:00,5.6,86,0.8,19.0,217,955.8,100,0.0
2023-01-09T06:00,5.8,89,0.5,19.9,229,957.4,100,0.0
2023-01-09T07:00,5.6,85,0.1,19.4,239,958.3,100,0.0
2023-01-09T08:00,5.1,82,0.0,20.2,239,958.9,6,0.0
2023-01-09T09:00,3.8,83,0.0,15.8,235,959.2,0,0.0
2023-01-09T10:00,3.8,80,0.0,12.5,229,959.0,0,2558.42
2023-01-09T11:00,5.2,72,0.0,13.7,235,959.2,26,3600.0
2023-01-09T12:00,6.4,67,0.1,14.9,238,959.4,44,3600.0
2023-01-09T13:00,7.3,61,0.0,19.7,246,959.2,29,3600.0
2023-01-09T14:00,5.8,73,0.4,22.1,254,959.7,96,3600.0
2023-01-09T15:00,5.7,77,0.1,18.1,247,959.6,10,198.59
2023-01-09T16:00,6.1,76,0.0,16.4,241,959.6,9,3600.0
2023-01-09T17:00,4.9,76,0.1,18.3,254,960.6,98,3600.0
2023-01-09T18:00,3.6,87,0.8,14.9,250,961.7,91,0.0
2023-01-09T19:00,3.3,85,0.0,17.9,242,962.9,83,0.0
2023-01-09T20:00,3.2,84,0.4,17.7,241,963.7,100,0.0
2023-01-09T21:00,2.6,90,0.5,16.1,246,964.8,100,0.0
2023-01-09T22:00,2.9,88,0.3,16.3,242,965.4,76,0.0
2023-01-09T23:00,2.7,86,0.0,14.6,237,965.9,97,0.0
2023-01-10T00:00,2.1,91,0.5,13.5,241,966.6,100,0.0
2023-01-10T01:00,2.2,94,0.9,14.7,239,967.5,100,0.0
2023-01-10T02:00,1.9,98,0.7,15.1,245,967.8,100,0.0
2023-01-10T03:00,3.3,90,0.1,17.5,251,968.9,100,0.0
2023-01-10T04:00,3.0,89,0.1,18.2,262,970.7,100,0.0
2023-01-10T05:00,2.8,89,0.1,17.5,261,971.7,97,0.0
2023-01-10T06:00,2.4,87,0.0,15.5,257,972.9,23,0.0
2023-01-10T07:00,2.0,86,0.0,14.3,252,973.8,67,0.0
2023-01-10T08:00,1.5,88,0.0,12.1,247,974.7,99,0.0
2023-01-10T09:00,1.5,88,0.0,11.0,238,975.5,100,0.0
2023-01-10T10:00,2.5,85,0.0,10.0,232,976.6,100,0.0
2023-01-10T11:00,3.0,82,0.0,11.6,234,977.0,100,0.0
2023-01-10T12:00,3.3,80,0.1,11.6,234,977.9,50,0.0
2023-01-10T13:00,4.2,69,0.1,14.7,239,977.4,100,3600.0
2023-01-10T14:00,5.2,69,0.0,14.8,247,977.2,98,1184.03
2023-01-10T15:00,5.8,62,0.1,14.8,241,976.6,99,3600.0
2023-01-10T16:00,6.1,56,0.0,13.5,241,976.0,100,3600.0
2023-01-10T17:00,5.5,65,0.0,5.6,220,975.9,87,3600.0
2023-01-10T18:00,2.0,78,0.0,7.3,200,974.9,63,2725.48
2023-01-10T19:00,1.0,81,0.0,7.9,177,974.1,79,0.0
2023-01-10T20:00,2.8,74,0.0,5.9,191,974.2,94,0.0
2023-01-10T21:00,1.0,85,0.0,5.7,198,973.8,100,0.0
2023-01-10T22:00,2.5,87,0.0,4.4,189,973.8,100,0.0
2023-01-10T23:00,3.2,82,0.0,4.5,166,973.7,100,0.0
2023-01-11T00:00,3.3,86,0.0,4.9,163,973.2,100,0.0
2023-01-11T01:00,4.2,77,0.0,2.3,141,973.2,100,0.0
2023-01-11T02:00,4.1,77,0.3,3.8,221,973.3,100,0.0
2023-01-11T03:00,4.0,77,0.0,2.8,220,973.2,100,0.0
2023-01-11T04:00,4.1,75,0.0,4.3,185,972.9,100,0.0
2023-01-11T05:00,4.4,69,0.0,5.8,173,972.2,100,0.0
2023-01-11T06:00,5.3,65,0.0,7.6,180,971.5,100,0.0
2023-01-11T07:00,5.6,66,0.0,8.2,195,970.6,100,0.0
2023-01-11T08:00,6.6,63,0.0,9.0,196,970.3,100,0.0
2023-01-11T09:00,4.7,72,0.0,7.2,207,969.8,100,0.0
2023-01-11T10:00,6.1,70,0.0,6.4,196,969.9,100,0.0
2023-01-11T11:00,7.4,72,0.0,3.9,248,969.9,100,0.0
2023-01-11T12:00,7.2,72,0.1,5.6,320,970.1,100,0.0
2023-01-11T13:00,6.7,80,0.5,6.1,298,970.2,100,0.0
2023-01-11T14:00,6.7,84,0.9,10.6,215,970.4,100,0.0
2023-01-11T15:00,6.6,85,0.5,11.7,223,970.3,100,0.0
2023-01-11T16:00,6.9,86,0.7,13.8,229,970.8,100,0.0
2023-01-11T17:00,7.2,83,0.0,15.3,225,971.3,100,0.0
2023-01-11T18:00,7.1,84,0.0,16.4,232,972.1,100,0.0
2023-01-11T19:00,7.1,84,0.0,15.8,235,972.9,100,0.0
2023-01-11T20:00,6.9,85,0.1,16.6,248,973.4,100,0.0
2023-01-11T21:00,6.7,86,0.0,14.2,246,973.9,100,0.0
2023-01-11T22:00,5.9,89,0.1,11.8,243,974.5,19,0.0
2023-01-11T23:00,5.6,89,0.1,11.7,236,975.1,12,0.0
2023-01-12T00:00,5.1,89,0.0,12.8,230,975.4,28,0.0
2023-01-12T01:00,4.8,88,0.0,13.6,230,975.8,99,0.0
2023-01-12T02:00,4.9,87,0.0,13.6,233,975.7,94,0.0
2023-01-12T03:00,4.8,86,0.0,11.8,230,975.7,100,0.0
2023-01-12T04:00,4.5,84,0.0,11.8,230,975.5,100,0.0
2023-01-12T05:00,4.3,84,0.0,11.8,239,975.2,73,0.0
2023-01-12T06:00,4.2,84,0.0,11.7,236,974.8,94,0.0
2023-01-12T07:00,4.2,84,0.0,13.8,237,974.6,100,0.0
2023-01-12T08:00,4.2,83,0.0,15.4,237,974.4,84,0.0
2023-01-12T09:00,4.3,81,0.0,14.2,234,974.4,100,0.0
2023-01-12T10:00,5.1,75,0.0,12.6,233,974.4,100,0.0
2023-01-12T11:00,6.0,71,0.0,13.0,236,974.5,100,1290.23
2023-01-12T12:00,7.1,65,0.0,16.3,235,974.5,100,0.0
2023-01-12T13:00,8.1,62,0.0,20.0,244,973.9,100,1176.52
2023-01-12T14:00,8.2,64,0.0,16.4,232,973.9,100,1057.61
2023-01-12T15:00,8.4,64,0.0,14.7,239,973.5,100,2099.49
2023-01-12T16:00,8.4,65,0.0,21.1,243,972.9,100,30.87
2023-01-12T17:00,8.1,66,0.0,18.4,244,972.6,100,1180.52
2023-01-12T18:00,7.8,66,0.0,15.5,239,972.3,100,0.0
2023-01-12T19:00,7.4,66,0.0,13.4,239,971.8,100,0.0
2023-01-12T20:00,6.8,68,0.0,12.1,240,971.4,100,0.0
2023-01-12T21:00,6.6,67,0.0,12.5,237,970.9,100,0.0
2023-01-12T22:00,6.7,65,0.0,10.9,226,970.5,100,0.0
2023-01-12T23:00,6.6,66,0.0,11.0,221,970.2,100,0.0
2023-01-13T00:00,6.5,67,0.0,9.7,207,970.3,100,0.0
2023-01-13T01:00,6.6,66,0.0,12.6,207,970.2,100,0.0
2023-01-13T02:00,6.2,60,0.0,10.8,195,969.6,100,0.0
2023-01-13T03:00,5.8,62,0.0,10.8,210,968.8,100,0.0
2023-01-13T04:00,6.9,59,0.0,13.2,223,968.8,100,0.0
2023-01-13T05:00,7.2,57,0.0,11.8,232,968.6,100,0.0
2023-01-13T06:00,7.5,58,0.0,13.2,244,968.4,100,0.0
2023-01-13T07:00,7.7,64,0.1,15.8,253,968.0,100,0.0
2023-01-13T08:00,7.8,64,0.0,17.0,238,967.7,100,0.0
2023-01-13T09:00,6.8,67,0.7,13.5,222,967.8,100,0.0
2023-01-13T10:00,4.9,78,6.4,11.6,210,968.2,100,0.0
2023-01-13T11:00,7.2,74,0.2,18.8,227,968.5,100,1258.71
2023-01-13T12:00,8.9,70,0.0,23.5,238,968.6,100,3600.0
2023-01-13T13:00,9.4,69,0.0,21.9,237,968.6,66,0.0
2023-01-13T14:00,8.5,75,0.8,17.6,259,969.4,100,3600.0
2023-01-13T15:00,7.9,79,0.3,24.4,256,969.7,100,0.0
2023-01-13T16:00,7.5,80,0.0,20.1,241,970.0,8,862.51
2023-01-13T17:00,7.4,80,0.0,16.5,238,970.6,14,3600.0
2023-01-13T18:00,6.1,84,0.0,13.2,235,971.1,59,3215.35
2023-01-13T19:00,6.1,84,0.6,14.5,256,972.3,90,0.0
2023-01-13T20:00,5.1,87,1.5,15.0,243,973.6,100,0.0
2023-01-13T21:00,5.4,87,0.0,15.4,237,974.1,62,0.0
2023-01-13T22:00,5.0,88,0.4,15.6,236,974.6,45,0.0
2023-01-13T23:00,4.7,87,0.0,13.2,235,975.2,59,0.0
2023-01-14T00:00,4.6,85,0.0,13.3,237,975.5,95,0.0
2023-01-14T01:00,4.6,83,0.0,14.1,238,975.5,96,0.0
2023-01-14T02:00,4.7,85,0.0,14.3,242,975.5,90,0.0
2023-01-14T03:00,4.8,86,0.2,13.3,232,975.2,100,0.0
2023-01-14T04:00,4.8,86,0.0,13.2,235,975.5,90,0.0
2023-01-14T05:00,4.3,88,0.0,10.9,226,975.3,100,0.0
2023-01-14T06:00,5.2,83,0.0,12.6,233,974.9,100,0.0
2023-01-14T07:00,4.3,84,0.0,8.4,227,974.1,100,0.0
2023-01-14T08:00,3.0,86,0.0,6.1,183,972.8,100,0.0
2023-01-14T09:00,4.4,79,0.0,4.7,180,972.3,100,0.0
2023-01-14T10:00,2.9,90,0.0,3.4,148,971.4,100,0.0
2023-01-14T11:00,4.3,87,0.0,4.9,163,970.7,100,0.0
2023-01-14T12:00,5.9,86,0.0,1.8,281,970.5,100,1738.01
2023-01-14T13:00,7.8,76,0.0,3.5,204,969.8,100,3600.0
2023-01-14T14:00,7.5,68,0.0,8.2,195,969.8,100,0.0
2023-01-14T15:00,7.8,66,0.0,6.7,196,968.5,100,2119.06
2023-01-14T16:00,7.9,67,0.0,6.8,180,967.4,100,1359.06
2023-01-14T17:00,7.0,75,0.0,4.0,207,966.7,100,0.0
2023-01-14T18:00,6.1,76,0.0,4.0,207,966.2,100,0.0
2023-01-14T19:00,6.4,72,0.0,7.2,186,965.7,100,0.0
2023-01-14T20:00,5.8,73,0.0,7.3,200,965.3,100,0.0
2023-01-14T21:00,6.5,69,0.0,7.4,209,965.0,100,0.0
2023-01-14T22:00,6.1,72,0.1,5.2,196,964.5,100,0.0
2023-01-14T23:00,5.9,73,0.3,4.3,185,964.2,100,0.0
2023-01-15T00:00,5.8,78,0.5,6.7,196,963.9,100,0.0
2023-01-15T01:00,6.0,70,0.4,10.3,205,963.4,100,0.0
2023-01-15T02:00,6.1,72,0.1,8.8,192,961.4,100,0.0
2023-01-15T03:00,6.7,61,0.0,6.6,241,961.2,100,0.0
2023-01-15T04:00,7.2,59,0.0,8.2,203,960.8,100,0.0
2023-01-15T05:00,7.1,59,0.0,8.0,216,960.2,100,0.0
2023-01-15T06:00,7.4,58,0.0,11.8,203,959.5,100,0.0
2023-01-15T07:00,7.1,64,0.5,12.9,207,959.7,100,0.0
2023-01-15T08:00,6.6,69,0.3,8.7,204,959.5,100,0.0
2023-01-15T09:00,6.4,73,0.0,6.8,198,958.9,100,0.0
2023-01-15T10:00,6.3,76,0.0,6.5,214,958.7,100,0.0
2023-01-15T11:00,7.3,80,0.2,19.3,294,961.0,100,0.0
2023-01-15T12:00,3.6,93,1.4,16.9,270,963.3,100,0.0
2023-01-15T13:00,4.0,93,0.9,13.0,231,964.5,100,0.0
2023-01-15T14:00,2.7,97,1.1,11.5,231,965.6,100,0.0
2023-01-15T15:00,2.2,98,1.0,11.9,235,966.3,100,0.0
2023-01-15T16:00,2.3,97,0.7,11.6,206,966.4,100,0.0
2023-01-15T17:00,3.2,92,0.2,14.1,220,966.4,100,0.0
2023-01-15T18:00,3.0,87,0.0,13.3,229,965.9,8,0.0
2023-01-15T19:00,2.3,85,0.0,11.5,226,965.1,1,0.0
2023-01-15T20:00,1.7,85,0.0,8.1,212,964.5,3,0.0
2023-01-15T21:00,0.5,86,0.0,6.4,207,963.8,93,0.0
2023-01-15T22:00,-0.9,89,0.0,8.4,211,962.9,43,0.0
2023-01-15T23:00,-1.0,89,0.0,8.0,207,962.2,72,0.0
2023-01-16T00:00,-1.0,91,0.0,7.6,188,961.1,88,0.0
2023-01-16T01:00,-1.6,94,0.0,8.6,195,959.7,23,0.0
2023-01-16T02:00,0.1,90,0.0,6.3,211,959.8,21,0.0
2023-01-16T03:00,-1.6,92,0.0,8.1,225,958.3,11,0.0
2023-01-16T04:00,-0.6,94,0.0,6.3,211,957.2,3,0.0
2023-01-16T05:00,-2.2,97,0.0,7.2,162,955.2,1,0.0
2023-01-16T06:00,-2.2,98,0.0,8.0,144,953.0,73,0.0
2023-01-16T07:00,-2.3,96,0.0,8.5,126,950.3,100,0.0
2023-01-16T08:00,-2.3,94,0.0,7.6,135,948.2,100,0.0
2023-01-16T09:00,-1.5,90,0.0,6.0,65,946.4,100,0.0
2023-01-16T10:00,-0.5,91,0.0,4.4,9,945.2,100,0.0
2023-01-16T11:00,0.2,88,0.0,9.4,293,945.5,100,0.0
